id,title,title_aliases,title_category,title_cast,place_name,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,place_kakao_url,audience_acc,award,place_google_url
st_12188,여신강림,True Beauty,drama,문가영;차은우;황인엽,핑크버스,,서울 마포구 와우산로27길 31,37.554392,126.926684,https://lh3.googleusercontent.com/place-photos/AG9NLjA5zpXauuGIG0Em7HXsWfQcAa8ta37vjouw90MpMtGIg4pqjThh-WRgeEbrKhZKbtFWhtpjz55QsAMx1Lx-vwQkplTSn3wrwj5guqgTk-yodLnHzvJ0mIHMcQLm2dPkLVcKIfAvRG8hjy7YRqo=s4800-w800,https://map.naver.com/p/entry/place/1445188653,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ed%95%91%ed%81%ac%eb%b2%84%ec%8a%a4-1661/,2026-07-28,93,,http://place.map.kakao.com/182847909,,,https://maps.google.com/?cid=4273247444914517018&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12189,여신강림,True Beauty,drama,문가영;차은우;황인엽,착한구두,,서울 마포구 와우산로27길 56,37.555157,126.925723,https://lh3.googleusercontent.com/place-photos/AG9NLjAF0rfGxI_JjXrMYr4qxpVNGY5BFfPZ0fB9xFg9Y5kNjegw0cfVI1CjtawmOYb_qJi4FfVVh1CPdOd6wYAiSJC07CNeWqHH0_1ND_u_M8S9nQHcC6l-z8rgPBUFOANBlD7B95fqMVYmx_QdIk0=s4800-w800,https://map.naver.com/p/entry/place/1364441868,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%b0%a9%ed%95%9c%ea%b5%ac%eb%91%90-1662/,2026-07-28,93,,http://place.map.kakao.com/1991403458,,,https://maps.google.com/?cid=2331305143891035196&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12190,여신강림,True Beauty,drama,문가영;차은우;황인엽,마리네일홍대점,,서울 마포구 와우산로29다길 14,37.554993,126.927543,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Zzzaam_in_Club_Bbang%2C_2025.jpg/960px-Zzzaam_in_Club_Bbang%2C_2025.jpg,https://map.naver.com/p/entry/place/543422637,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%a7%88%eb%a6%ac%eb%84%a4%ec%9d%bc%ed%99%8d%eb%8c%80%ec%a0%90-1663/,2026-07-28,93,,http://place.map.kakao.com/137330180,,,
st_12191,여신강림,True Beauty,drama,문가영;차은우;황인엽,츄,,서울 마포구 와우산로29다길 20,37.554796,126.927275,https://lh3.googleusercontent.com/place-photos/AG9NLjAoTJNBcxagb87o4lu4i7yHOKYyqyCCbA18nhwtuU71xiK-6h0AeukgF-ip4CIFF12lQppiVyBlVZkYY0zpPTWa3VDFj9BEH7VScdZL1ah0AzrMicODR0r6SB_7jzQgTF0reErHXhiRQr6pFA=s4800-w800,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%b8%84-1664/,2026-07-28,93,,,,,https://maps.google.com/?cid=13897149725410603870&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12192,여신강림,True Beauty,drama,문가영;차은우;황인엽,미래하이빌,,서울 마포구 토정로11길 19,37.545788,126.925474,,https://map.naver.com/p/entry/place/1173489252,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%af%b8%eb%9e%98%ed%95%98%ec%9d%b4%eb%b9%8c-1665/,2026-07-28,93,,,,,https://maps.google.com/?cid=4986184388304565954&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12193,여신강림,True Beauty,drama,문가영;차은우;황인엽,대현문화공원,공원,서울 서대문구 대현동 146,37.557676,126.945487,https://lh3.googleusercontent.com/place-photos/AG9NLjAhbanf0sq7pq_hXgqfxqZ_IetZ65Is3hqQJ7z5v1Qc6ktbNv6Kc37YCsKQfE0br37y7MtbrY_-G2fv8ntBKz98xZoPqJChndSdvUoVdoUpwwz6kia0X_2u0HukVs5FinTX8wB1v6rzJLPYa_M=s4800-w800,https://map.naver.com/p/entry/place/38259356,14회에서 임주경(문가영)과 최수아(강민아)는 이 공원에서 포장마차에서 옥수수를 기다리며 각자 좋아하는 그룹을 향해 아첨한다. 그리고 그들은 주혜민(오유진)이 용파고 여자 불량배들에게 괴롭힘을 당하는 것을 보게 된다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%8c%80%ed%98%84%eb%ac%b8%ed%99%94%ea%b3%b5%ec%9b%90-1666/,2026-07-28,93,,http://place.map.kakao.com/21998289,,,https://maps.google.com/?cid=16892628931706293872&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12194,여신강림,True Beauty,drama,문가영;차은우;황인엽,모모커피마카롱,카페,서울 서대문구 이화여대길 22,37.557821,126.946000,https://lh3.googleusercontent.com/place-photos/AG9NLjBxS4Nan68Az7TTrviv4_T-hRFJiith--mnokYp0ElgHpZa5HbvIDCVLNHI9GqFyYGTEDe95rDH_PPmdXc1_axybMMvRsQezUGZI_wkNgBOtzB1ssLRuvziUBoftm8YbLG3jnL6WGsaTu10K-8=s4800-w800,,14회에서 임주경(문가영)과 최수아(강민아)는 이 공원에서 포장마차에서 옥수수를 기다리며 각자 좋아하는 그룹을 향해 아첨한다. 그리고 그들은 주혜민(오유진)이 용파고 여자 불량배들에게 괴롭힘을 당하는 것을 보게 된다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%aa%a8%eb%aa%a8%ec%bb%a4%ed%94%bc%eb%a7%88%ec%b9%b4%eb%a1%b1-1667/,2026-07-28,93,,,,,https://maps.google.com/?cid=8083323926692661254&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12195,여신강림,True Beauty,drama,문가영;차은우;황인엽,더샘이대점,명소,서울 서대문구 이화여대길 63,37.559065,126.944927,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/%EC%9D%B4%ED%99%94%EC%97%AC%EC%9E%90%EB%8C%80%ED%95%99%EA%B5%90_%EC%A0%95%EB%AC%B8.jpg/960px-%EC%9D%B4%ED%99%94%EC%97%AC%EC%9E%90%EB%8C%80%ED%95%99%EA%B5%90_%EC%A0%95%EB%AC%B8.jpg,,14회에서 임주경(문가영)과 최수아(강민아)는 이 공원에서 포장마차에서 옥수수를 기다리며 각자 좋아하는 그룹을 향해 아첨한다. 그리고 그들은 주혜민(오유진)이 용파고 여자 불량배들에게 괴롭힘을 당하는 것을 보게 된다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%8d%94%ec%83%98%ec%9d%b4%eb%8c%80%ec%a0%90-1668/,2026-07-28,93,,,,,
st_12196,여신강림,True Beauty,drama,문가영;차은우;황인엽,네이처리퍼블릭,,서울 서대문구 이화여대길 83,37.559051,126.943753,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%84%a4%ec%9d%b4%ec%b2%98%eb%a6%ac%ed%8d%bc%eb%b8%94%eb%a6%ad-1669/,2026-07-28,93,,,,,
st_12197,여신강림,True Beauty,drama,문가영;차은우;황인엽,미니스톱,,서울 영등포구 여의도동 2,37.525536,126.921593,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%af%b8%eb%8b%88%ec%8a%a4%ed%86%b1-1670/,2026-07-28,93,,,,,
st_12198,여신강림,True Beauty,drama,문가영;차은우;황인엽,남산타워,명소,서울 용산구 남산공원길 105,37.551123,126.987868,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/%40_Seoul_Tower_-_panoramio.jpg/960px-%40_Seoul_Tower_-_panoramio.jpg,https://map.naver.com/p/entry/place/1066834125,"14회에서 이수호(차은우)와 한서준(황인엽)이 탑 밑으로 오는데, 수호는 그들 사이에서 이긴 내기의 일환으로 서준에게 노래를 불러달라고 요청한다. 15화에서 임주경(문가영)은 첫눈을 보기 위해 '서울의 가장 높은 곳'으로 향한다. 떨어뜨린 지갑을 찾으러 돌아오던 그녀는 미국에서 돌아온 이수호(차은우)와 마주친다",https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%82%a8%ec%82%b0%ed%83%80%ec%9b%8c-1671/,2026-07-28,93,,http://place.map.kakao.com/1840360037,,,
st_12199,여신강림,True Beauty,drama,문가영;차은우;황인엽,노들섬,,서울 용산구 양녕로 445,37.517664,126.958036,https://lh3.googleusercontent.com/place-photos/AG9NLjCdckTG5Cn3KXDe-3SziPPnQv2hWwImd35ipRL432wvWOWGI8aOr_knlE5F21J6yRJgeYcewN0FYc6uhOZYMEhAV_muv9GQQGq_crWJudfPwRDSmHdfO9hWVwUi8anRJ5kha3Ii4lrRCIO2=s4800-w800,https://map.naver.com/p/entry/place/1640249712,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%85%b8%eb%93%a4%ec%84%ac-1672/,2026-07-28,93,,http://place.map.kakao.com/8252248,,,https://maps.google.com/?cid=15086970062978390454&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12200,여신강림,True Beauty,drama,문가영;차은우;황인엽,숙대옆길,거리,서울 용산구 청파동2가 134-6,37.545515,126.963342,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%88%99%eb%8c%80%ec%98%86%ea%b8%b8-1673/,2026-07-28,93,,,,,
st_12201,여신강림,True Beauty,drama,문가영;차은우;황인엽,효창공원,공원,서울 용산구 효창원로 177-18,37.544957,126.962291,https://lh3.googleusercontent.com/place-photos/AG9NLjCTG9GbPIJLQtaUE8Mun5p2jXclwlq19xV_reLf_snW5qOI9J0VqtkFGY8Ih4m9XHnIAiXMe0ZwAwy-YoU7jKF6AZNQJfOZwiMl1HT3NeCidfAQESRdWH0NAiJI1v1NQ38i0KBFvnpb9aOByQ=s4800-w800,https://map.naver.com/p/entry/place/13491304,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ed%9a%a8%ec%b0%bd%ea%b3%b5%ec%9b%90-1674/,2026-07-28,93,,http://place.map.kakao.com/1579045227,,,https://maps.google.com/?cid=11747241907950609573&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12202,여신강림,True Beauty,drama,문가영;차은우;황인엽,중앙중버정,,서울 종로구 계동 1-27,37.586251,126.985678,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%a4%91%ec%95%99%ec%a4%91%eb%b2%84%ec%a0%95-1675/,2026-07-28,93,,,,,
st_12203,여신강림,True Beauty,drama,문가영;차은우;황인엽,닌옆골목1,거리,서울 종로구 계동길 116,37.582509,126.986909,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Seoul%2C_traditional_houses_-_panoramio.jpg/960px-Seoul%2C_traditional_houses_-_panoramio.jpg,,7회에서 임주경(문가영)은 학원으로 가는 길에 이 꽃집 밖에 서서 이수호의 머리핀에 감탄한다. (차은우) 전날 밤 그녀에게 선물로 주었다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%8b%8c%ec%98%86%ea%b3%a8%eb%aa%a91-1676/,2026-07-28,93,,,,,
st_12204,여신강림,True Beauty,drama,문가영;차은우;황인엽,닌옆골목2,거리,서울 종로구 계동길 117,37.582537,126.986771,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Seoul%2C_traditional_houses_-_panoramio.jpg/960px-Seoul%2C_traditional_houses_-_panoramio.jpg,,7회에서 임주경(문가영)은 학원으로 가는 길에 이 꽃집 밖에 서서 이수호의 머리핀에 감탄한다. (차은우) 전날 밤 그녀에게 선물로 주었다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%8b%8c%ec%98%86%ea%b3%a8%eb%aa%a92-1677/,2026-07-28,93,,,,,
st_12205,여신강림,True Beauty,drama,문가영;차은우;황인엽,닌,상점,서울 종로구 계동길 122-1,37.582772,126.986907,https://lh3.googleusercontent.com/place-photos/AG9NLjCwnfZ6DySx4dFVspHrK5mhMa3tqs1dRP8mljM4e2RWExGaT8DBHtuSiTcZMhCTCagkGRV1GsRdX6bfBMLCfxu-Ut3F3AplZ_x07Dg9XaWw3Bm4UZYvAt9GujC9kiXzlRIMDbCHQM7Zsaw=s4800-w800,https://map.naver.com/p/entry/place/13476466,7회에서 임주경(문가영)은 학원으로 가는 길에 이 꽃집 밖에 서서 이수호의 머리핀에 감탄한다. (차은우) 전날 밤 그녀에게 선물로 주었다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%8b%8c-1678/,2026-07-28,93,,http://place.map.kakao.com/1767666801,,,https://maps.google.com/?cid=6718287963188843286&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12206,여신강림,True Beauty,drama,문가영;차은우;황인엽,KFC 대학로점,카페,서울 종로구 대학로 120,37.581876,127.002293,https://lh3.googleusercontent.com/place-photos/AG9NLjBpyp1PMIesfauMqKCQOxXQOi5KuRJlipzz8r1-1tdM8hAAM5kTaHfXS610DGaVeCMewI2uh25sN-UDrD2pZDFov2MKYpjrFjVQQ-43PMMBdS5R4GKFS_a4ue1ZZuGTQZauIp9FTyRR8nJwWgU=s4800-w800,https://map.naver.com/p/entry/place/1992211813,6회에서 임주경(문가영)은 고등학교 시절 괴롭힘을 당하고 도망친 뒤 이 계단 옆 골목길에 숨어 있던 장소.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-kfc-%eb%8c%80%ed%95%99%eb%a1%9c%ec%a0%90-1679/,2026-07-28,93,,http://place.map.kakao.com/8015890,,,https://maps.google.com/?cid=10437098836798306177&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12207,여신강림,True Beauty,drama,문가영;차은우;황인엽,가비아노,카페,서울 종로구 대학로 122,37.582189,127.002250,https://lh3.googleusercontent.com/place-photos/AG9NLjBCGYGIRF5vj_H2mKqZGjQkpP5cvNEqIjfCm9IItWdEEJ5Dg6ELjj06a9N_oWnQS-Fq6hOZzjkAEGJsybPo7HiLuMxEvyTf0VnUnOYT5fLwtolt94x0HuQpbH-OipIvzRrH1tPVl9ZBwmGwuQ=s4800-w800,https://map.naver.com/p/entry/place/11609743,6회에서 임주경(문가영)은 고등학교 시절 괴롭힘을 당하고 도망친 뒤 이 계단 옆 골목길에 숨어 있던 장소.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ea%b0%80%eb%b9%84%ec%95%84%eb%85%b8-1680/,2026-07-28,93,,http://place.map.kakao.com/8108237,,,https://maps.google.com/?cid=7831076806142608785&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12208,여신강림,True Beauty,drama,문가영;차은우;황인엽,CGV,명소,서울 종로구 돈화문로5가길 1,37.571028,126.991230,https://lh3.googleusercontent.com/place-photos/AG9NLjByymj69XBaeM1zB9tDb0zCYfeweYpTH3Xn6j9ZWCWUIozOxEsh4NAFhh52JYN2Eq_CeoUKE84bmpoVdfyA3J1gUZLz6aVm8ZSaPR1uzA8wM65zp4BnSIL77uaI-y42Q7ZgSrx5pB1HwQG2=s4800-w800,https://map.naver.com/p/entry/place/37332955,"4회에서 임주경(문가영)은 영화를 보기 위해 대학 데이트를 하고 이 영화관에 온다. 이수호(아스트로 차은우)는 두 사람을 알아보기 위해 같은 영화관에 왔지만, 결국 다른 커플로 착각하게 된다. 건물 밖에서 수호는 이미 다른 사람을 만나고 있던 주경의 대학 시절이 거짓말을 했다는 사실을 알게 된다.",https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-cgv-1681/,2026-07-28,93,,http://place.map.kakao.com/27307026,,,https://maps.google.com/?cid=8872596537018987026&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12209,여신강림,True Beauty,drama,문가영;차은우;황인엽,위드메이트,,서울 종로구 동숭2길 3,37.580834,127.004448,https://lh3.googleusercontent.com/place-photos/AG9NLjDGb0hJSyv7Xlwg9HUdw8_uEnbPd-22Rba68gLtAchydbHY5LCHjtRB0cQ1Tw9grOa_4PwyW2Gj3kkHlVNOwYfgErxVb7l5K1AdcHhXM41cPUivU1x5pXpJpyaWv9BkoJzN9ffMRzFBDV7u4wMm1VJHVA=s4800-w800,https://map.naver.com/p/entry/place/1359525449,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%9c%84%eb%93%9c%eb%a9%94%ec%9d%b4%ed%8a%b8-1682/,2026-07-28,93,,,,,https://maps.google.com/?cid=3733672385571645135&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12210,여신강림,True Beauty,drama,문가영;차은우;황인엽,커피한약방 혜화점,카페,서울 종로구 동숭2길 9,37.580889,127.004817,https://lh3.googleusercontent.com/place-photos/AG9NLjBqGCcYZLPeB-INnO-EobeyvfpRIetunkz9m4A4VuVWr99OLO15Su7T1gzu0aS-4pMtG9bDKpU50qn1Umi6gh73qoBqPR-agpjt8CdAQ07xJmQrGdoSjvry8b5NM9LwD9dyrVPr6tpc-hFfmQ=s4800-w800,https://map.naver.com/p/entry/place/1109664581,4화·7화에서 이수호(차은우)와 임주경(문가영) 등 새봄고 학생들이 함께 스터디하는 카페로 등장,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%bb%a4%ed%94%bc%ed%95%9c%ec%95%bd%eb%b0%a9-%ed%98%9c%ed%99%94%ec%a0%90-1683/,2026-07-28,93,,http://place.map.kakao.com/1670739315,,,https://maps.google.com/?cid=16978867121574232353&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12211,여신강림,True Beauty,drama,문가영;차은우;황인엽,감사원버정,,서울 종로구 북촌로 109,37.586217,126.985011,https://lh3.googleusercontent.com/place-photos/AG9NLjBFENHxpYkmtUplU3jbtrpgGB1ekowTfAw9bt1mVFT_1l0_THe9RprHIOHe9guwYlcK3B7n5ErusC5xuXGKUXSy9wAFTQ1OtkAip7-nhFy0XumgOUlCaploBUwvFYrL5JPOv3xDxgYiOiQm=s4800-w800,https://map.naver.com/p/entry/place/11583153,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ea%b0%90%ec%82%ac%ec%9b%90%eb%b2%84%ec%a0%95-1684/,2026-07-28,93,,,,,https://maps.google.com/?cid=1918028797537332846&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12212,여신강림,True Beauty,drama,문가영;차은우;황인엽,가회동골목,거리,서울 종로구 북촌로 46-3,37.580960,126.985806,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Red_mailbox_in_South_Korea.jpg/960px-Red_mailbox_in_South_Korea.jpg,,이곳은 임주경(문가영 분)과 그녀의 가족들이 머무는 곳이다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ea%b0%80%ed%9a%8c%eb%8f%99%ea%b3%a8%eb%aa%a9-1685/,2026-07-28,93,,,,,
st_12213,여신강림,True Beauty,drama,문가영;차은우;황인엽,회화당,,서울 종로구 북촌로11길 33,37.582250,126.983503,https://lh3.googleusercontent.com/place-photos/AG9NLjBpV8ebNGHJ-YnETJ8czwgMRCWMU2yC9U89a6NjUpJDfxnDDZL_c30Si-5NIa_MFHIeOT_SNkguiG87nTESIEOl9w0KjcSlZKZeNQNUue7gGX5n9dXTKS5B6wfWk_Y5RdBGmxXkf1FIOlcbWw=s4800-w800,https://map.naver.com/p/entry/place/1238677233,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ed%9a%8c%ed%99%94%eb%8b%b9-1686/,2026-07-28,93,,http://place.map.kakao.com/18856836,,,https://maps.google.com/?cid=2702088280132173167&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12214,여신강림,True Beauty,drama,문가영;차은우;황인엽,북촌한옥청,유적/한옥,서울 종로구 북촌로12길 29-1,37.582737,126.985645,https://lh3.googleusercontent.com/place-photos/AG9NLjAYzT_4Jr3HMZtUfq5T9Ns6lFRDVWek9nhg4oDSzjqBBVbcLWzPwMncLtYl7LYaanNUXFAYt46HLQIwIdrSZf2tcG92dVXf-xVM8xx6Lw1_HcKoUiUH9jDe7nXT-V9mO-kCwmGo2qb-qBx4sw=s4800-w800,https://map.naver.com/p/entry/place/1072136893,7회에서 임주경(문가영)은 학원으로 가는 길에 이 꽃집 밖에 서서 이수호의 머리핀에 감탄한다. (차은우) 전날 밤 그녀에게 선물로 주었다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%b6%81%ec%b4%8c%ed%95%9c%ec%98%a5%ec%b2%ad-1687/,2026-07-28,93,,http://place.map.kakao.com/171169970,,,https://maps.google.com/?cid=4750410072799719074&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12215,여신강림,True Beauty,drama,문가영;차은우;황인엽,소쇼,명소,서울 종로구 북촌로6길 32-4,37.580205,126.986371,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/%E6%98%9F%E5%B7%B4%E5%85%8B_%2827024419610%29.jpg/960px-%E6%98%9F%E5%B7%B4%E5%85%8B_%2827024419610%29.jpg,,이곳은 임주경(문가영 분)과 그녀의 가족들이 머무는 곳이다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%86%8c%ec%87%bc-1688/,2026-07-28,93,,,,,
st_12216,여신강림,True Beauty,drama,문가영;차은우;황인엽,청계천옆,,서울 종로구 서린동 161,37.569370,126.978059,https://lh3.googleusercontent.com/place-photos/AG9NLjBps1C8H6E-7VSZ5SRZ4P2vEmxF_6brWpsAOLR2P48T4cR1wEDeLwrF_IE-G8NO_XYjifmDSsR_vuwf3_-xqerQAC6ICdKY2KM-1CDWHsU3ZeecLQl58Amevo9CN6NkDheWMvyUabH56J1s=s4800-w800,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%b2%ad%ea%b3%84%ec%b2%9c%ec%98%86-1689/,2026-07-28,93,,,,,https://maps.google.com/?cid=13656878272694669012&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12217,여신강림,True Beauty,drama,문가영;차은우;황인엽,경복궁.국립민속박물관맞은편,박물관/미술관,서울 종로구 소격동 57-2,37.580221,126.980092,https://lh3.googleusercontent.com/place-photos/AG9NLjADKA-r8iTnfj2YwPwlEZN-QCRLeD9S4ajyCJbSUUKbVTafkD8KnKxw0UOkYDfYBo3GVAKLTwhNWQ8nmv51_-4ShgIw9nNh2z1KAMAuNTd3RBqQTAuoNfmJiczbLboDqnegQsFfYsvnA0cwaA=s4800-w800,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ea%b2%bd%eb%b3%b5%ea%b6%81-%ea%b5%ad%eb%a6%bd%eb%af%bc%ec%86%8d%eb%b0%95%eb%ac%bc%ea%b4%80%eb%a7%9e%ec%9d%80%ed%8e%b8-1690/,2026-07-28,93,,,,,https://maps.google.com/?cid=8924516258409577440&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12218,여신강림,True Beauty,drama,문가영;차은우;황인엽,익선동콤콤오락실,음식점,서울 종로구 수표로28길 23-6,37.573073,126.989988,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Pasta_made_by_a_restaurant_named_%EC%97%B4%EB%91%90%EB%8B%AC.jpg/960px-Pasta_made_by_a_restaurant_named_%EC%97%B4%EB%91%90%EB%8B%AC.jpg,https://map.naver.com/p/entry/place/1269075560,9회에서는 화보 촬영 후 임주경(문가영)이 한서준(황인엽)에게 식사를 대접하는 모습이 그려졌다. 그들이 떠날 때 서준은 주경을 집에 데려다 주겠다고 제안한다. 하지만 그녀는 이미 이수호(차은우)와 통화 중이어서 눈치채지 못했다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%9d%b5%ec%84%a0%eb%8f%99%ec%bd%a4%ec%bd%a4%ec%98%a4%eb%9d%bd%ec%8b%a4-1691/,2026-07-28,93,,http://place.map.kakao.com/1523185188,,,
st_12219,여신강림,True Beauty,drama,문가영;차은우;황인엽,남도분식,음식점,서울 종로구 수표로28길 33,37.573149,126.990076,https://lh3.googleusercontent.com/place-photos/AG9NLjDz0FScSPsKKK9HAy5jA668V7RzSTOq_d_WkhPcfBh7geYLAnf_Fhi-yV9zZj65hqSPYRYKu-GDG9JAxpWcZhXKU8lVt4CPaeBTGDAicy43ORjYI3p2D0aPAXCmVXxWzO32xK6SAKVecJYHxHQI1aeVPw=s4800-w800,https://map.naver.com/p/entry/place/1129603411,9회에서는 화보 촬영 후 임주경(문가영)이 한서준(황인엽)에게 식사를 대접하는 모습이 그려졌다. 그들이 떠날 때 서준은 주경을 집에 데려다 주겠다고 제안한다. 하지만 그녀는 이미 이수호(차은우)와 통화 중이어서 눈치채지 못했다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%82%a8%eb%8f%84%eb%b6%84%ec%8b%9d-1692/;https://m.blog.naver.com/90163097/222275152508,2026-07-28,93,,http://place.map.kakao.com/763250184,,,https://maps.google.com/?cid=14420594836522395310&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
